"Source:","C:\Users\mache\Documents\KiCad Projects\KaraKuriSMD\KaraKuriSMD.kicad_sch"
"Date:","5/3/2022 1:13:11"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","USB Micro Type B connector",""
"JP1, ","1","I2C Ad","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"M1, ","1","Left","Motor_DC_ALT","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","DC Motor, alternative symbol",""
"M2, ","1","Right","Motor_DC_ALT","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","DC Motor, alternative symbol",""
"Q1, Q2, Q3, ","3","DMG2301L","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"Q4, ","1","MBT3904DW1","MBT3904DW1","Package_TO_SOT_SMD:SOT-363_SC-70-6","200mA IC, 40V Vce, Dual NPN/NPN Transistors, SOT-363",""
"Q5, ","1","DMG3406L","DMG3406L","Package_TO_SOT_SMD:SOT-23","3.6A Id, 30V Vds, N-Channel MOSFET, SOT-23",""
"R1, ","1","2M","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol",""
"R2, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, ","12","10K","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol",""
"R3, R8, R9, R11, R12, R26, R27, R28, R29, R30, ","10","1K","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol",""
"R4, R5, ","2","100K","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol",""
"R6, ","1","1M","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol",""
"R7, ","1","2K","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol",""
"R10, ","1","0","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol",""
"R13, R14, ","2","100","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw",""
"SW2, ","1","Reset","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"SW3, ","1","Boot","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"SW4, ","1","A","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"SW5, ","1","B","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"SW6, ","1","C","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"U1, ","1","MCP73831-3-OT","MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.35V, Tri-State Status Output, in SOT23-5 package",""
"U2, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
"U3, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U4, ","1","MPU-9250","MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","InvenSense 9-Axis Motion Sensor, Accelerometer, Gyroscope, Compass, I2C/SPI",""
"U5, ","1","LP2985-3.3","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 3.3V output voltage, SOT-23-5",""
"U6, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"U7, ","1","TB6612FNG","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","Driver IC for Dual DC motor, SSOP-24",""
